x,y,depth_mm











11,0,662.3

12,0,1657.1

13,0,2630.1

14,0,3254.9

15,0,3254.6

16,0,3251.1

17,0,3250.7

18,0,3262.5

19,0,3278.1

20,0,3295.5

21,0,3313.2

22,0,3329.4

23,0,3342.2

24,0,3362.2

25,0,3379.2

26,0,3398

27,0,3415.3

28,0,3430.6

29,0,3445.9

30,0,3459.1

31,0,3472.6

32,0,3482.2

33,0,3495.7

34,0,3505.6

35,0,3511.2

36,0,3519.2

37,0,3523

38,0,3530.9

39,0,3536.9

40,0,3543

41,0,3547

42,0,3554.9

43,0,3556.7

44,0,3564.7

45,0,3570.8

46,0,3577

47,0,3589.5

48,0,3599.6

49,0,3608.1

50,0,3618.7

51,0,3631.6

52,0,3646.3

53,0,3666

54,0,3683.5

55,0,3708

56,0,3739.6

57,0,3787.7

58,0,3840

59,0,3908.2

60,0,3981.7

61,0,4057.9

62,0,4137.2

63,0,4213.7

64,0,4302.4

65,0,4398.5

66,0,4471.6

67,0,4544.7

68,0,4612.6

69,0,4679.1

70,0,4733.3

71,0,4752

72,0,4797.44

73,0,4799.12

74,0,4796.43

75,0,4817.86

76,0,4850.71

77,0,4856

78,0,4861.29

79,0,4861.29

80,0,4872.14

81,0,4877.71

82,0,4893.5

83,0,4893

84,0,4884.22

85,0,4883.89

86,0,4866.78

87,0,4858.22

88,0,4853.78

89,0,4849.67

90,0,4849.78

91,0,4849.78

92,0,4857.89

93,0,4857.78

94,0,4853.56

95,0,4840.89

96,0,4853.4

97,0,4853.3

98,0,4853.3

99,0,4849.3

100,0,4853.1

101,0,4853.2

102,0,4857

103,0,4876.2

104,0,4891.6

105,0,4896.11

106,0,4913.67

107,0,4893.83

108,0,4913.33

109,0,4933

110,0,4916.5

111,0,4900

112,0,4900

113,0,4926.33

114,0,4926.33

115,0,4926.33

116,0,4946

117,0,4966






























































































































































275,0,1532

276,0,1579

277,0,1642





















298,0,4966

299,0,4926

300,0,4887

301,0,2443.5

302,0,1629

303,0,1629

304,0,1629

305,0,1616.33

306,0,1616.33

307,0,1603.67

308,0,1616.33

309,0,1616.33

310,0,1616.33

311,0,1629

312,0,1629

313,0,1642

314,0,1655.33
































































































































































474,0,4966

475,0,4849

476,0,4701

477,0,4596

478,0,4846.5

